timestamp,temp,tmin,tmax,hmin,hmax,hmdy,prcp,wdct,wdsp
2019-04-10 04:00:00,17.7,17.7,18.1,90.0,90.0,90.0,0.8,147.0,1.7
2019-04-10 05:00:00,17.3,17.3,17.7,89.0,90.0,89.0,0.2,174.0,3.9
2019-04-10 06:00:00,16.8,16.8,17.3,89.0,89.0,89.0,0.0,182.0,2.8
2019-04-10 07:00:00,16.9,16.8,16.9,86.0,89.0,86.0,0.0,164.0,2.6
2019-04-10 08:00:00,16.8,16.8,16.9,84.0,86.0,84.0,0.0,159.0,1.9
2019-04-10 09:00:00,16.8,16.6,16.9,84.0,85.0,85.0,0.0,185.0,1.9
2019-04-10 10:00:00,17.1,16.7,17.1,84.0,85.0,84.0,0.0,166.0,2.5
2019-04-10 11:00:00,18.3,17.1,18.3,79.0,84.0,79.0,0.0,131.0,1.5
2019-04-10 12:00:00,20.0,18.3,20.0,70.0,79.0,72.0,0.0,152.0,2.3
2019-04-10 13:00:00,19.2,19.2,20.2,68.0,72.0,72.0,0.0,131.0,2.6
2019-04-10 14:00:00,20.4,19.2,20.5,70.0,74.0,72.0,0.0,147.0,1.8
2019-04-10 15:00:00,20.3,20.2,20.8,70.0,74.0,74.0,0.0,161.0,2.4
2019-04-10 16:00:00,20.5,20.2,21.1,70.0,74.0,74.0,0.0,157.0,2.8
2019-04-10 17:00:00,20.8,19.9,21.3,72.0,78.0,73.0,0.0,165.0,3.1
2019-04-10 18:00:00,21.3,20.8,21.9,68.0,74.0,71.0,0.0,193.0,2.7
2019-04-10 19:00:00,21.4,21.2,22.2,66.0,71.0,69.0,0.0,152.0,2.7
2019-04-10 20:00:00,20.1,20.1,21.4,69.0,74.0,74.0,0.0,141.0,2.6
2019-04-10 21:00:00,19.2,19.2,20.1,74.0,79.0,79.0,0.0,151.0,2.9
2019-04-10 22:00:00,18.8,18.8,19.2,79.0,82.0,82.0,0.0,141.0,1.7
2019-04-10 23:00:00,17.7,17.7,18.9,82.0,88.0,88.0,0.0,174.0,3.4
2019-04-11 00:00:00,17.8,17.6,17.9,84.0,88.0,84.0,0.0,172.0,3.0
2019-04-11 01:00:00,17.9,17.8,17.9,84.0,85.0,85.0,0.0,139.0,1.1
2019-04-11 02:00:00,18.1,17.9,18.1,85.0,86.0,86.0,0.0,130.0,1.1
2019-04-11 03:00:00,18.4,18.1,18.5,82.0,86.0,82.0,0.0,111.0,2.0
2019-04-11 04:00:00,18.3,18.3,18.5,81.0,82.0,82.0,0.0,126.0,1.0
2019-04-11 05:00:00,18.2,18.2,18.3,81.0,83.0,81.0,0.0,120.0,2.3
2019-04-11 06:00:00,18.1,18.1,18.2,81.0,84.0,84.0,0.0,114.0,2.2
2019-04-11 07:00:00,18.0,17.8,18.2,84.0,87.0,87.0,0.0,98.0,1.4
2019-04-11 08:00:00,18.1,17.8,18.2,85.0,87.0,85.0,0.0,97.0,1.8
2019-04-11 09:00:00,18.1,18.1,18.2,85.0,85.0,85.0,0.0,89.0,1.4
2019-04-11 10:00:00,18.3,18.1,18.3,83.0,85.0,83.0,0.0,98.0,1.4
2019-04-11 11:00:00,19.5,18.3,20.1,76.0,83.0,78.0,0.0,96.0,1.6
2019-04-11 12:00:00,20.1,19.4,20.3,75.0,78.0,75.0,0.0,81.0,1.8
2019-04-11 13:00:00,21.2,20.1,21.7,69.0,76.0,69.0,0.0,54.0,1.6
2019-04-11 14:00:00,21.9,20.0,22.5,64.0,76.0,65.0,0.0,78.0,1.7
2019-04-11 15:00:00,24.2,21.9,24.7,58.0,67.0,58.0,0.0,121.0,1.7
2019-04-11 16:00:00,25.6,23.4,26.1,53.0,61.0,55.0,0.0,206.0,1.6
2019-04-11 17:00:00,25.6,24.9,27.6,50.0,57.0,54.0,0.0,321.0,1.0
2019-04-11 18:00:00,28.0,25.4,28.4,45.0,56.0,47.0,0.0,263.0,1.4
2019-04-11 19:00:00,27.5,26.5,28.1,43.0,49.0,45.0,0.0,298.0,3.1
2019-04-11 20:00:00,23.2,23.2,27.5,42.0,71.0,71.0,0.0,179.0,3.4
2019-04-11 21:00:00,21.0,21.0,23.2,71.0,79.0,79.0,0.0,177.0,2.7
2019-04-11 22:00:00,20.8,20.8,21.1,78.0,80.0,80.0,0.0,150.0,1.6
2019-04-11 23:00:00,20.7,20.4,20.8,80.0,82.0,81.0,0.0,130.0,1.3
2019-04-12 00:00:00,20.4,20.3,20.7,81.0,83.0,82.0,0.0,117.0,2.1
2019-04-12 01:00:00,20.4,20.0,20.4,79.0,82.0,79.0,0.0,123.0,1.7
2019-04-12 02:00:00,20.5,20.3,20.6,75.0,79.0,75.0,0.0,123.0,1.6
2019-04-12 03:00:00,20.3,20.1,20.5,75.0,76.0,76.0,0.0,113.0,1.2
2019-04-12 04:00:00,19.9,19.8,20.3,76.0,81.0,81.0,0.0,112.0,1.5
2019-04-12 05:00:00,20.1,19.9,20.2,80.0,81.0,80.0,0.0,82.0,1.2
2019-04-12 06:00:00,20.0,20.0,20.2,80.0,82.0,82.0,0.0,96.0,1.0
2019-04-12 07:00:00,19.9,19.8,20.1,82.0,83.0,82.0,0.0,47.0,0.5
2019-04-12 08:00:00,19.5,19.5,19.9,81.0,83.0,82.0,0.0,110.0,1.4
2019-04-12 09:00:00,19.0,19.0,19.5,82.0,85.0,85.0,0.0,83.0,1.5
2019-04-12 10:00:00,19.7,19.0,19.7,82.0,86.0,82.0,0.0,69.0,1.9
2019-04-12 11:00:00,20.6,19.7,20.6,78.0,82.0,78.0,0.0,64.0,1.1
2019-04-12 12:00:00,22.5,20.4,22.7,69.0,78.0,70.0,0.0,69.0,1.5
2019-04-12 13:00:00,24.1,22.4,24.3,62.0,70.0,63.0,0.0,82.0,1.2
2019-04-12 14:00:00,25.2,23.7,25.6,57.0,64.0,58.0,0.0,39.0,1.5
2019-04-12 15:00:00,27.3,25.1,28.1,48.0,59.0,53.0,0.0,32.0,1.1
2019-04-12 16:00:00,27.7,27.2,28.2,42.0,53.0,44.0,0.0,327.0,2.6
2019-04-12 17:00:00,28.5,27.0,29.2,36.0,47.0,39.0,0.0,321.0,3.9
2019-04-12 18:00:00,28.0,27.8,29.1,35.0,41.0,38.0,0.0,323.0,4.4
2019-04-12 19:00:00,26.8,26.8,29.0,36.0,55.0,55.0,0.0,198.0,1.8
2019-04-12 20:00:00,23.4,23.4,26.8,55.0,70.0,70.0,0.0,167.0,2.1
2019-04-12 21:00:00,22.4,22.3,23.4,70.0,74.0,73.0,0.0,171.0,1.6
2019-04-12 22:00:00,21.7,21.6,22.4,73.0,77.0,77.0,0.0,137.0,1.2
2019-04-12 23:00:00,21.1,21.1,21.7,76.0,78.0,78.0,0.0,164.0,2.0
2019-04-13 00:00:00,20.8,20.8,21.1,78.0,80.0,80.0,0.0,160.0,1.0
2019-04-13 01:00:00,20.7,20.5,20.8,80.0,83.0,83.0,0.0,154.0,0.9
2019-04-13 02:00:00,21.0,20.7,21.2,78.0,83.0,79.0,0.0,115.0,1.3
2019-04-13 03:00:00,20.7,20.5,21.0,78.0,81.0,80.0,0.0,106.0,1.6
2019-04-13 04:00:00,20.3,20.3,20.7,80.0,84.0,84.0,0.0,79.0,1.1
2019-04-13 05:00:00,20.0,19.9,20.3,84.0,86.0,86.0,0.0,119.0,0.1
2019-04-13 06:00:00,19.8,19.7,20.0,86.0,87.0,87.0,0.0,94.0,0.9
2019-04-13 07:00:00,19.8,19.7,20.0,86.0,87.0,86.0,0.0,98.0,1.6
2019-04-13 08:00:00,19.9,19.7,20.0,85.0,87.0,85.0,0.0,73.0,1.4
2019-04-13 09:00:00,19.9,19.9,20.0,84.0,85.0,84.0,0.0,63.0,1.5
2019-04-13 10:00:00,20.2,19.9,20.3,83.0,85.0,83.0,0.0,71.0,0.9
2019-04-13 11:00:00,20.7,20.2,20.7,79.0,83.0,80.0,0.0,70.0,1.6
2019-04-13 12:00:00,22.4,20.6,22.4,73.0,80.0,73.0,0.0,78.0,1.5
2019-04-13 13:00:00,23.8,22.4,24.3,64.0,73.0,65.0,0.0,62.0,1.1
2019-04-13 14:00:00,26.3,23.7,26.3,58.0,66.0,60.0,0.0,88.0,0.9
2019-04-13 15:00:00,27.6,25.0,27.7,51.0,62.0,51.0,0.0,88.0,0.6
2019-04-13 16:00:00,28.0,27.0,29.6,44.0,53.0,47.0,0.0,327.0,0.8
2019-04-13 17:00:00,29.4,28.0,30.0,37.0,48.0,40.0,0.0,326.0,0.5
2019-04-13 18:00:00,28.8,28.5,30.0,35.0,43.0,40.0,0.0,177.0,1.8
2019-04-13 19:00:00,25.5,25.5,28.8,40.0,66.0,66.0,0.0,147.0,2.4
2019-04-13 20:00:00,23.2,23.2,25.5,66.0,73.0,73.0,0.0,127.0,2.8
2019-04-13 21:00:00,22.8,22.7,23.5,72.0,73.0,73.0,0.0,155.0,3.0
2019-04-13 22:00:00,22.6,22.6,22.8,72.0,74.0,74.0,0.0,135.0,1.5
2019-04-13 23:00:00,21.9,21.9,22.6,72.0,74.0,72.0,0.0,154.0,2.0
2019-04-14 00:00:00,21.9,21.7,21.9,72.0,74.0,74.0,0.0,135.0,1.1
2019-04-14 01:00:00,21.8,21.8,21.9,74.0,76.0,75.0,0.0,77.0,1.6
2019-04-14 02:00:00,21.7,21.7,21.9,75.0,76.0,76.0,0.0,102.0,1.7
2019-04-14 03:00:00,21.6,21.6,21.8,76.0,77.0,76.0,0.0,85.0,1.3
2019-04-14 04:00:00,21.5,21.5,21.7,76.0,77.0,77.0,0.0,67.0,0.2
2019-04-14 05:00:00,21.0,21.0,21.5,77.0,82.0,82.0,0.0,60.0,1.3
2019-04-14 06:00:00,20.6,20.6,21.0,82.0,85.0,85.0,0.0,66.0,0.4
2019-04-14 07:00:00,20.6,20.6,20.7,83.0,85.0,85.0,0.2,113.0,0.3
2019-04-14 08:00:00,20.3,20.2,20.6,83.0,86.0,83.0,0.0,89.0,1.2
2019-04-14 09:00:00,19.5,19.5,20.3,74.0,84.0,83.0,0.6,43.0,0.1
2019-04-14 10:00:00,19.0,19.0,19.5,83.0,86.0,84.0,1.6,25.0,0.7
2019-04-14 11:00:00,18.5,18.4,19.1,84.0,87.0,86.0,2.6,351.0,0.5
2019-04-14 12:00:00,18.4,18.3,18.5,86.0,88.0,88.0,4.4,31.0,1.3
2019-04-14 13:00:00,18.3,18.2,18.5,87.0,88.0,88.0,5.4,38.0,2.0
2019-04-14 14:00:00,19.5,18.3,19.5,86.0,89.0,86.0,1.8,31.0,2.6
2019-04-14 15:00:00,20.1,19.4,20.3,79.0,86.0,81.0,0.4,46.0,3.5
2019-04-14 16:00:00,21.0,20.1,21.0,75.0,81.0,76.0,0.0,243.0,1.7
2019-04-14 17:00:00,21.2,21.0,21.5,72.0,77.0,74.0,0.0,77.0,1.3
2019-04-14 18:00:00,20.8,20.5,21.2,73.0,79.0,79.0,0.2,128.0,0.3
2019-04-14 19:00:00,20.2,20.2,21.1,78.0,80.0,79.0,0.0,114.0,2.8
2019-04-14 20:00:00,20.2,19.9,20.3,77.0,80.0,79.0,0.0,96.0,1.3
2019-04-14 21:00:00,19.8,19.8,20.2,79.0,81.0,81.0,0.0,94.0,2.2
2019-04-14 22:00:00,19.5,19.5,19.8,79.0,81.0,80.0,0.0,75.0,1.2
2019-04-14 23:00:00,19.2,19.1,19.5,80.0,83.0,82.0,0.0,86.0,1.6
2019-04-15 00:00:00,19.0,19.0,19.2,82.0,84.0,84.0,0.0,73.0,0.8
2019-04-15 01:00:00,19.1,19.0,19.3,83.0,85.0,85.0,0.0,81.0,0.4
2019-04-15 02:00:00,19.1,18.9,19.2,84.0,86.0,85.0,0.0,97.0,0.6
2019-04-15 03:00:00,19.2,19.1,19.3,85.0,85.0,85.0,0.0,94.0,0.7
2019-04-15 04:00:00,18.7,18.7,19.2,85.0,87.0,87.0,0.0,109.0,1.7
2019-04-15 05:00:00,18.8,18.7,18.9,86.0,87.0,87.0,0.0,91.0,1.7
2019-04-15 06:00:00,18.7,18.7,18.9,86.0,87.0,87.0,0.0,89.0,1.8
2019-04-15 07:00:00,18.7,18.7,18.8,87.0,88.0,88.0,0.0,97.0,2.0
2019-04-15 08:00:00,18.9,18.7,18.9,88.0,88.0,88.0,0.0,82.0,1.6
2019-04-15 09:00:00,19.1,18.8,19.1,87.0,88.0,87.0,0.0,73.0,1.8
2019-04-15 10:00:00,19.2,19.1,19.2,86.0,87.0,87.0,0.0,96.0,1.7
2019-04-15 11:00:00,21.2,19.2,21.2,78.0,87.0,78.0,0.0,77.0,2.6
2019-04-15 12:00:00,22.3,21.0,22.3,74.0,79.0,75.0,0.0,76.0,2.7
2019-04-15 13:00:00,23.6,22.3,23.8,67.0,75.0,67.0,0.0,80.0,2.7
2019-04-15 14:00:00,24.1,23.0,24.6,64.0,70.0,65.0,0.0,103.0,3.0
2019-04-15 15:00:00,25.1,24.0,25.8,61.0,67.0,65.0,0.0,105.0,2.7
2019-04-15 16:00:00,26.1,24.9,26.3,59.0,65.0,60.0,0.0,81.0,2.7
2019-04-15 17:00:00,26.1,25.6,26.5,58.0,63.0,59.0,0.0,116.0,2.4
2019-04-15 18:00:00,27.5,25.9,28.1,51.0,60.0,51.0,0.0,125.0,1.3
2019-04-15 19:00:00,24.6,24.6,27.8,50.0,69.0,69.0,0.0,157.0,3.6
2019-04-15 20:00:00,22.3,22.3,24.6,69.0,77.0,77.0,0.0,149.0,3.1
2019-04-15 21:00:00,21.4,21.4,22.3,77.0,81.0,81.0,0.0,149.0,2.9
2019-04-15 22:00:00,20.9,20.8,21.6,80.0,85.0,83.0,0.0,149.0,2.5
2019-04-15 23:00:00,21.1,20.9,21.2,79.0,83.0,79.0,0.0,135.0,1.4
2019-04-16 00:00:00,21.2,20.9,21.2,79.0,81.0,81.0,0.0,113.0,3.0
2019-04-16 01:00:00,21.4,21.1,21.4,79.0,81.0,79.0,0.0,107.0,3.9
2019-04-16 02:00:00,21.2,21.2,21.4,79.0,80.0,80.0,0.0,118.0,2.4
2019-04-16 03:00:00,21.2,21.2,21.3,78.0,80.0,78.0,0.0,120.0,1.4
2019-04-16 04:00:00,21.1,21.1,21.2,78.0,79.0,79.0,0.0,97.0,2.2
2019-04-16 05:00:00,20.8,20.8,21.1,79.0,81.0,81.0,0.0,92.0,2.1
2019-04-16 06:00:00,20.7,20.6,20.9,80.0,81.0,80.0,0.0,78.0,2.5
2019-04-16 07:00:00,20.0,20.0,20.7,79.0,83.0,83.0,0.0,64.0,1.1
2019-04-16 08:00:00,19.6,19.6,20.1,83.0,85.0,84.0,0.0,12.0,0.0
2019-04-16 09:00:00,19.8,19.5,19.8,84.0,86.0,86.0,0.0,57.0,1.0
2019-04-16 10:00:00,20.4,19.8,20.4,83.0,86.0,83.0,0.0,78.0,1.7
2019-04-16 11:00:00,21.4,20.4,21.5,78.0,83.0,79.0,0.0,67.0,1.2
2019-04-16 12:00:00,23.7,21.4,23.7,71.0,79.0,71.0,0.0,90.0,1.0
2019-04-16 13:00:00,24.9,23.3,25.2,62.0,71.0,62.0,0.0,70.0,1.2
2019-04-16 14:00:00,25.5,24.6,25.7,60.0,65.0,61.0,0.0,331.0,0.7
2019-04-16 15:00:00,27.6,25.1,28.3,51.0,63.0,53.0,0.0,19.0,1.3
2019-04-16 16:00:00,27.4,27.0,28.8,50.0,58.0,52.0,0.0,336.0,2.6
2019-04-16 17:00:00,28.2,27.1,28.3,50.0,54.0,51.0,0.0,311.0,3.1
2019-04-16 18:00:00,27.7,27.2,28.5,50.0,53.0,52.0,0.0,307.0,4.8
2019-04-16 19:00:00,26.6,26.6,28.0,51.0,56.0,56.0,0.0,315.0,3.9
2019-04-16 20:00:00,26.0,25.9,26.7,56.0,59.0,59.0,0.0,292.0,1.4
2019-04-16 21:00:00,24.0,24.0,26.1,58.0,72.0,72.0,0.0,299.0,3.6
2019-04-16 22:00:00,23.4,23.1,24.0,66.0,76.0,67.0,0.0,295.0,1.4
2019-04-16 23:00:00,20.5,20.3,23.4,67.0,88.0,88.0,8.2,237.0,0.7
2019-04-17 00:00:00,20.7,20.5,21.1,81.0,89.0,81.0,0.0,298.0,3.7
2019-04-17 01:00:00,20.1,20.1,20.8,80.0,84.0,84.0,0.0,220.0,0.0
2019-04-17 02:00:00,20.5,20.0,20.5,82.0,86.0,82.0,0.0,255.0,2.6
2019-04-17 03:00:00,20.0,20.0,20.5,82.0,84.0,84.0,0.0,255.0,2.0
2019-04-17 04:00:00,19.8,19.6,20.2,81.0,85.0,81.0,0.0,251.0,1.5
2019-04-17 05:00:00,19.7,19.6,20.0,79.0,82.0,80.0,0.0,249.0,2.2
2019-04-17 06:00:00,19.7,19.4,19.8,80.0,82.0,81.0,0.0,299.0,0.3
2019-04-17 07:00:00,19.6,19.3,19.7,81.0,83.0,81.0,0.0,271.0,0.7
2019-04-17 08:00:00,19.5,19.5,19.6,81.0,82.0,81.0,0.0,309.0,0.9
2019-04-17 09:00:00,19.6,19.4,19.7,81.0,82.0,81.0,0.0,312.0,0.4
2019-04-17 10:00:00,19.6,19.6,19.7,81.0,83.0,83.0,0.0,332.0,1.3
2019-04-17 11:00:00,20.5,19.6,20.5,79.0,83.0,80.0,0.0,309.0,1.0
2019-04-17 12:00:00,22.4,20.5,22.8,68.0,80.0,72.0,0.0,266.0,0.3
2019-04-17 13:00:00,24.6,21.8,24.6,59.0,72.0,59.0,0.0,358.0,1.2
2019-04-17 14:00:00,24.0,23.4,24.5,58.0,63.0,60.0,0.0,281.0,1.1
2019-04-17 15:00:00,24.3,24.0,25.5,55.0,63.0,57.0,0.0,282.0,2.7
2019-04-17 16:00:00,25.7,24.0,26.6,49.0,60.0,50.0,0.0,291.0,3.4
2019-04-17 17:00:00,26.3,25.7,26.8,43.0,52.0,45.0,0.0,293.0,4.8
2019-04-17 18:00:00,26.6,26.0,27.1,40.0,47.0,42.0,0.0,301.0,4.6
2019-04-17 19:00:00,26.8,26.3,27.2,39.0,44.0,43.0,0.0,279.0,4.2
2019-04-17 20:00:00,25.7,25.2,27.2,41.0,48.0,46.0,0.0,260.0,2.0
2019-04-17 21:00:00,22.4,22.4,25.8,46.0,72.0,72.0,0.0,178.0,2.4
2019-04-17 22:00:00,21.7,21.7,22.4,72.0,75.0,74.0,0.0,163.0,1.6
2019-04-17 23:00:00,21.1,21.1,21.7,74.0,76.0,76.0,0.0,171.0,2.5
2019-04-18 00:00:00,21.2,21.1,21.3,73.0,77.0,73.0,0.0,177.0,0.0
2019-04-18 01:00:00,20.6,20.6,21.3,68.0,73.0,71.0,0.0,140.0,0.1
2019-04-18 02:00:00,20.1,20.1,20.6,69.0,74.0,74.0,0.0,170.0,0.2
2019-04-18 03:00:00,19.4,19.4,20.1,74.0,78.0,76.0,0.0,157.0,1.0
2019-04-18 04:00:00,19.1,19.0,19.5,75.0,76.0,75.0,0.0,148.0,0.8
2019-04-18 05:00:00,19.1,19.0,19.1,69.0,75.0,69.0,0.0,165.0,1.6
2019-04-18 06:00:00,18.2,18.2,19.1,66.0,69.0,68.0,0.0,172.0,0.8
2019-04-18 07:00:00,17.6,17.6,18.2,67.0,69.0,69.0,0.0,176.0,0.5
2019-04-18 08:00:00,17.4,17.3,17.9,69.0,73.0,73.0,0.0,172.0,0.5
2019-04-18 09:00:00,17.2,17.1,17.4,73.0,76.0,76.0,0.0,117.0,0.0
2019-04-18 10:00:00,17.7,16.9,17.7,74.0,77.0,75.0,0.0,129.0,0.1
2019-04-18 11:00:00,19.5,17.7,19.9,68.0,75.0,70.0,0.0,175.0,0.3
2019-04-18 12:00:00,21.0,19.6,21.0,64.0,70.0,66.0,0.0,249.0,0.9
2019-04-18 13:00:00,22.0,21.1,22.4,53.0,66.0,54.0,0.0,205.0,0.8
2019-04-18 14:00:00,23.6,21.9,23.8,44.0,56.0,45.0,0.0,229.0,2.5
2019-04-18 15:00:00,24.5,23.5,25.1,41.0,46.0,42.0,0.0,212.0,2.4
2019-04-18 16:00:00,25.2,24.1,25.4,35.0,42.0,39.0,0.0,249.0,2.8
2019-04-18 17:00:00,26.2,25.2,26.2,37.0,42.0,39.0,0.0,251.0,2.8
2019-04-18 18:00:00,26.6,25.6,26.8,34.0,42.0,35.0,0.0,246.0,2.3
2019-04-18 19:00:00,26.0,25.9,26.9,35.0,40.0,39.0,0.0,210.0,2.2
2019-04-18 20:00:00,25.0,25.0,26.0,38.0,42.0,42.0,0.0,204.0,2.1
2019-04-18 21:00:00,21.6,21.6,25.1,42.0,68.0,68.0,0.0,174.0,3.0
2019-04-18 22:00:00,20.4,20.4,21.6,68.0,73.0,73.0,0.0,149.0,2.0
2019-04-18 23:00:00,19.8,19.8,20.4,73.0,74.0,74.0,0.0,127.0,1.1
2019-04-19 00:00:00,19.3,19.3,19.8,74.0,76.0,76.0,0.0,120.0,0.6
2019-04-19 01:00:00,19.0,19.0,19.4,75.0,77.0,77.0,0.0,108.0,1.1
2019-04-19 02:00:00,18.9,18.8,19.1,74.0,77.0,74.0,0.0,112.0,1.7
2019-04-19 03:00:00,18.4,18.4,18.9,72.0,74.0,73.0,0.0,131.0,0.5
2019-04-19 04:00:00,17.8,17.8,18.4,73.0,76.0,76.0,0.0,70.0,0.6
2019-04-19 05:00:00,17.5,17.3,17.9,75.0,78.0,78.0,0.0,44.0,0.4
2019-04-19 06:00:00,16.7,16.7,17.5,78.0,81.0,81.0,0.0,31.0,0.1
2019-04-19 07:00:00,16.7,16.6,16.9,81.0,82.0,82.0,0.0,54.0,0.5
2019-04-19 08:00:00,16.1,16.1,16.8,81.0,83.0,83.0,0.0,38.0,0.1
2019-04-19 09:00:00,16.0,15.8,16.2,83.0,85.0,85.0,0.0,45.0,0.2
2019-04-19 10:00:00,16.6,15.4,16.6,85.0,87.0,85.0,0.0,83.0,0.1
2019-04-19 11:00:00,19.0,16.6,19.1,74.0,85.0,74.0,0.0,55.0,0.5
2019-04-19 12:00:00,20.6,19.0,21.1,59.0,74.0,61.0,0.0,142.0,0.6
2019-04-19 13:00:00,22.5,20.6,22.7,50.0,62.0,51.0,0.0,145.0,0.6
2019-04-19 14:00:00,24.4,22.3,24.4,39.0,51.0,43.0,0.0,84.0,0.5
2019-04-19 15:00:00,24.4,23.3,24.8,35.0,46.0,40.0,0.0,322.0,0.8
2019-04-19 16:00:00,26.9,24.4,26.9,31.0,41.0,31.0,0.0,147.0,0.6
2019-04-19 17:00:00,26.6,25.8,26.9,28.0,34.0,32.0,0.0,208.0,1.1
2019-04-19 18:00:00,27.4,26.5,27.7,28.0,33.0,28.0,0.0,252.0,1.1
2019-04-19 19:00:00,27.4,27.0,28.2,26.0,30.0,28.0,0.0,185.0,0.5
2019-04-19 20:00:00,26.5,26.5,27.9,26.0,32.0,31.0,0.0,193.0,0.6
2019-04-19 21:00:00,23.4,23.4,26.6,31.0,52.0,52.0,0.0,149.0,0.9
2019-04-19 22:00:00,21.9,21.9,23.4,52.0,62.0,62.0,0.0,158.0,1.1
2019-04-19 23:00:00,21.3,21.3,22.0,62.0,65.0,65.0,0.0,137.0,0.6
2019-04-20 00:00:00,20.4,20.3,21.3,65.0,70.0,69.0,0.0,143.0,0.1
2019-04-20 01:00:00,20.1,20.0,20.5,69.0,71.0,71.0,0.0,53.0,0.0
2019-04-20 02:00:00,19.7,19.7,20.1,70.0,72.0,71.0,0.0,360.0,0.6
2019-04-20 03:00:00,19.2,18.5,19.9,71.0,76.0,74.0,0.0,25.0,0.3
2019-04-20 04:00:00,18.3,18.3,19.3,65.0,74.0,70.0,0.0,23.0,0.1
2019-04-20 05:00:00,17.6,17.5,18.3,65.0,76.0,66.0,0.0,45.0,1.3
2019-04-20 06:00:00,17.3,17.1,17.6,66.0,69.0,69.0,0.0,70.0,0.6
2019-04-20 07:00:00,17.1,16.7,17.4,69.0,74.0,73.0,0.0,97.0,0.1
2019-04-20 08:00:00,16.6,16.6,17.1,71.0,74.0,73.0,0.0,61.0,0.0
2019-04-20 09:00:00,16.5,16.4,16.8,73.0,76.0,76.0,0.0,49.0,0.2
2019-04-20 10:00:00,16.7,16.4,16.8,75.0,77.0,75.0,0.0,43.0,0.4
2019-04-20 11:00:00,18.4,16.6,18.6,69.0,75.0,71.0,0.0,81.0,0.7
2019-04-20 12:00:00,21.6,18.3,21.7,59.0,72.0,59.0,0.0,129.0,0.1
2019-04-20 13:00:00,24.3,21.2,24.3,47.0,61.0,50.0,0.0,248.0,0.4
2019-04-20 14:00:00,24.7,23.9,25.4,38.0,50.0,40.0,0.0,336.0,2.7
2019-04-20 15:00:00,26.4,24.7,26.4,37.0,42.0,38.0,0.0,297.0,2.5
2019-04-20 16:00:00,27.2,25.4,27.3,36.0,42.0,38.0,0.0,295.0,1.7
2019-04-20 17:00:00,27.3,25.8,27.3,36.0,44.0,37.0,0.0,242.0,2.4
2019-04-20 18:00:00,27.7,26.5,28.4,34.0,38.0,36.0,0.0,258.0,2.3
2019-04-20 19:00:00,27.0,26.2,27.9,33.0,39.0,37.0,0.0,240.0,1.7
2019-04-20 20:00:00,26.2,26.0,27.2,35.0,39.0,38.0,0.0,252.0,2.7
2019-04-20 21:00:00,24.5,24.5,26.2,38.0,43.0,43.0,0.0,244.0,1.4
2019-04-20 22:00:00,23.9,23.9,24.5,43.0,50.0,50.0,0.0,318.0,2.4
2019-04-20 23:00:00,23.4,23.2,23.9,50.0,52.0,51.0,0.0,297.0,1.4
2019-04-21 00:00:00,23.0,23.0,23.4,51.0,53.0,52.0,0.0,308.0,1.2
2019-04-21 01:00:00,22.3,22.3,23.2,52.0,57.0,57.0,0.0,356.0,0.1
2019-04-21 02:00:00,21.3,21.3,22.3,57.0,62.0,62.0,0.0,21.0,0.3
2019-04-21 03:00:00,21.4,20.9,21.5,59.0,64.0,59.0,0.0,327.0,0.6
2019-04-21 04:00:00,21.2,21.1,21.6,59.0,62.0,61.0,0.0,19.0,0.2
2019-04-21 05:00:00,21.0,20.9,21.4,61.0,63.0,63.0,0.0,26.0,0.0
2019-04-21 06:00:00,20.4,20.4,21.0,63.0,67.0,65.0,0.0,35.0,0.2
2019-04-21 07:00:00,19.8,19.7,20.4,65.0,69.0,69.0,0.0,103.0,0.3
2019-04-21 08:00:00,20.1,19.4,20.1,66.0,69.0,66.0,0.0,28.0,0.5
2019-04-21 09:00:00,19.5,19.5,20.1,66.0,69.0,69.0,0.0,55.0,0.4
2019-04-21 10:00:00,19.4,19.0,19.5,69.0,71.0,70.0,0.0,36.0,0.8
2019-04-21 11:00:00,21.7,19.3,21.8,62.0,70.0,62.0,0.0,37.0,0.2
2019-04-21 12:00:00,23.6,21.7,23.7,53.0,62.0,53.0,0.0,79.0,0.5
2019-04-21 13:00:00,24.9,23.1,25.7,46.0,55.0,48.0,0.0,236.0,0.0
2019-04-21 14:00:00,26.9,24.9,27.3,40.0,51.0,40.0,0.0,322.0,1.8
2019-04-21 15:00:00,27.7,26.9,28.7,36.0,43.0,40.0,0.0,349.0,2.7
2019-04-21 16:00:00,28.7,27.3,29.2,35.0,42.0,38.0,0.0,33.0,2.1
2019-04-21 17:00:00,28.1,27.8,29.5,36.0,41.0,39.0,0.0,349.0,1.5
2019-04-21 18:00:00,28.0,27.8,28.5,37.0,41.0,40.0,0.0,291.0,2.4
2019-04-21 19:00:00,27.2,27.2,28.1,39.0,46.0,46.0,0.0,258.0,2.5
2019-04-21 20:00:00,26.8,26.7,27.2,44.0,47.0,45.0,0.0,309.0,2.4
2019-04-21 21:00:00,26.0,26.0,26.8,45.0,47.0,46.0,0.0,250.0,1.2
2019-04-21 22:00:00,25.8,25.6,26.0,45.0,46.0,46.0,0.0,249.0,0.7
2019-04-21 23:00:00,23.8,23.8,25.9,45.0,72.0,72.0,0.0,149.0,1.5
